inscription_id_internal,source_name,source_volume,source_page,source_plate,source_object_id,site,subsite_or_mound,country,artifact_type,material,period_or_phase,excavated_or_unprovenanced,reading_direction_if_known,sign_sequence_raw,sign_sequence_source_ids,image_path_if_available,notes,confidence,sequence_source_exact,sequence_registry_ids,sequence_variant_sensitive,sequence_variant_collapsed_light,sequence_unknown_markers,sequence_damage_markers,sequence_direction_normalized,ingested_at,source_sha256,sign_numbering_system
GLOSSA-YJ-0472,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2084,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,Yunmapped_0824 Yunmapped_0892 P099,Y0824 Y0892 Y0413,,is_complete=Y; direction=R/L | original_y_seq=Y0824 Y0892 Y0413,low,Yunmapped_0824 Yunmapped_0892 P099,Yunmapped_0824 Yunmapped_0892 P099,Yunmapped_0824 Yunmapped_0892 P099,Yunmapped_0824 Yunmapped_0892 P099,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0476,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2094,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P122 P385 P095,Y0002 Y0861 Y0416,,is_complete=Y; direction=R/L | original_y_seq=Y0002 Y0861 Y0416,low,P122 P385 P095,P122 P385 P095,P122 P385 P095,P122 P385 P095,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0479,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1669,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P050 P092 P120 Yunmapped_0920,Y0520 Y0220 Y0415 Y0060 Y0920,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0220 Y0415 Y0060 Y0920,low,P217 P050 P092 P120 Yunmapped_0920,P217 P050 P092 P120 Yunmapped_0920,P217 P050 P092 P120 Yunmapped_0920,P217 P050 P092 P120 Yunmapped_0920,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0480,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1850,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 P332 P111,Y0400 Y0740 Y0760 Y0382,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0760 Y0382,low,P098 P324 P332 P111,P098 P324 P332 P111,P098 P324 P332 P111,P098 P324 P332 P111,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0481,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2148,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,Yunmapped_0110,Y0110,,is_complete=Y; direction=R/L | original_y_seq=Y0110,low,Yunmapped_0110,Yunmapped_0110,Yunmapped_0110,Yunmapped_0110,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0484,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2246,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P332 P349 Yunmapped_0799,Y0740 Y0760 Y0840 Y0799,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0760 Y0840 Y0799,low,P324 P332 P349 Yunmapped_0799,P324 P332 P349 Yunmapped_0799,P324 P332 P349 Yunmapped_0799,P324 P332 P349 Yunmapped_0799,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0485,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1953,Harappa,,Pakistan,seal (Clay),Clay,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P050 P092 P062 P364,Y0520 Y0220 Y0415 Y0240 Y0803,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0220 Y0415 Y0240 Y0803,low,P217 P050 P092 P062 P364,P217 P050 P092 P062 P364,P217 P050 P092 P062 P364,P217 P050 P092 P062 P364,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0488,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2097,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P122 P385 P095,Y0002 Y0861 Y0416,,is_complete=Y; direction=R/L | original_y_seq=Y0002 Y0861 Y0416,low,P122 P385 P095,P122 P385 P095,P122 P385 P095,P122 P385 P095,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0489,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2210,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P086 P123,Y0390 Y0003,,is_complete=Y; direction=R/L | original_y_seq=Y0390 Y0003,low,P086 P123,P086 P123,P086 P123,P086 P123,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0490,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2184,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 P145 Yunmapped_0015,Y0400 Y0740 Y0032 Y0015,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0032 Y0015,low,P098 P324 P145 Yunmapped_0015,P098 P324 P145 Yunmapped_0015,P098 P324 P145 Yunmapped_0015,P098 P324 P145 Yunmapped_0015,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0491,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2127,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P211 P091 P325 P120 Yunmapped_0920,Y0504 Y0350 Y0741 Y0060 Y0920,,is_complete=Y; direction=R/L | original_y_seq=Y0504 Y0350 Y0741 Y0060 Y0920,low,P211 P091 P325 P120 Yunmapped_0920,P211 P091 P325 P120 Yunmapped_0920,P211 P091 P325 P120 Yunmapped_0920,P211 P091 P325 P120 Yunmapped_0920,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0494,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-741,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 P009 P194 P193,Y0400 Y0740 Y0100 Y0176 Y0175,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0100 Y0176 Y0175,low,P098 P324 P009 P194 P193,P098 P324 P009 P194 P193,P098 P324 P009 P194 P193,P098 P324 P009 P194 P193,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0497,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1836,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 Yunmapped_0000 Yunmapped_0792,Y0400 Y0740 Y0000 Y0792,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0000 Y0792,low,P098 P324 Yunmapped_0000 Yunmapped_0792,P098 P324 Yunmapped_0000 Yunmapped_0792,P098 P324 Yunmapped_0000 Yunmapped_0792,P098 P324 Yunmapped_0000 Yunmapped_0792,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0498,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1921,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,Yunmapped_0000 P324 P058 P062,Y0000 Y0740 Y0233 Y0240,,is_complete=Y; direction=R/L | original_y_seq=Y0000 Y0740 Y0233 Y0240,low,Yunmapped_0000 P324 P058 P062,Yunmapped_0000 P324 P058 P062,Yunmapped_0000 P324 P058 P062,Yunmapped_0000 P324 P058 P062,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0499,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1862,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,L/R,P310 P147 P098 P324 P110,Y0700 Y0033 Y0400 Y0740 Y0388,,is_complete=Y; direction=L/R | original_y_seq=Y0700 Y0033 Y0400 Y0740 Y0388,low,P310 P147 P098 P324 P110,P310 P147 P098 P324 P110,P310 P147 P098 P324 P110,P310 P147 P098 P324 P110,,,LTR,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0501,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2576,Harappa,,Pakistan,seal (Stoneware),Stoneware,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,Yunmapped_0534 P231,Y0534 Y0556,,is_complete=Y; direction=R/L | original_y_seq=Y0534 Y0556,low,Yunmapped_0534 P231,Yunmapped_0534 P231,Yunmapped_0534 P231,Yunmapped_0534 P231,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0502,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1664,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P086 P123,Y0405 Y0003,,is_complete=Y; direction=R/L | original_y_seq=Y0405 Y0003,low,P086 P123,P086 P123,P086 P123,P086 P123,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0504,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1932,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 Yunmapped_0000 Yunmapped_0832 Yunmapped_0000,Y0400 Y0740 Y0000 Y0832 Y0000,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0000 Y0832 Y0000,low,P098 P324 Yunmapped_0000 Yunmapped_0832 Yunmapped_0000,P098 P324 Yunmapped_0000 Yunmapped_0832 Yunmapped_0000,P098 P324 Yunmapped_0000 Yunmapped_0832 Yunmapped_0000,P098 P324 Yunmapped_0000 Yunmapped_0832 Yunmapped_0000,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0506,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1867,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P001 P324 Yunmapped_0221,Y0151 Y0740 Y0221,,is_complete=Y; direction=R/L | original_y_seq=Y0151 Y0740 Y0221,low,P001 P324 Yunmapped_0221,P001 P324 Yunmapped_0221,P001 P324 Yunmapped_0221,P001 P324 Yunmapped_0221,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0508,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1869,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P001 P324 P053,Y0151 Y0740 Y0222,,is_complete=Y; direction=R/L | original_y_seq=Y0151 Y0740 Y0222,low,P001 P324 P053,P001 P324 P053,P001 P324 P053,P001 P324 P053,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0509,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1868,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P001 P324 P053,Y0151 Y0740 Y0222,,is_complete=Y; direction=R/L | original_y_seq=Y0151 Y0740 Y0222,low,P001 P324 P053,P001 P324 P053,P001 P324 P053,P001 P324 P053,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0510,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1916,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P114 P073 Yunmapped_0832,Y0520 Y0070 Y0255 Y0832,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0070 Y0255 Y0832,low,P217 P114 P073 Yunmapped_0832,P217 P114 P073 Yunmapped_0832,P217 P114 P073 Yunmapped_0832,P217 P114 P073 Yunmapped_0832,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0513,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1671,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P204 P122 P221 Yunmapped_0420 P145,Y0740 Y0061 Y0002 Y0455 Y0420 Y0032,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0061 Y0002 Y0455 Y0420 Y0032,low,P324 P204 P122 P221 Yunmapped_0420 P145,P324 P204 P122 P221 Yunmapped_0420 P145,P324 P204 P122 P221 Yunmapped_0420 P145,P324 P204 P122 P221 Yunmapped_0420 P145,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0515,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1908,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P062,Y0520 Y0240,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0240,low,P217 P062,P217 P062,P217 P062,P217 P062,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0516,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1938,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 Yunmapped_0690 P188 P073,Y0740 Y0690 Y0435 Y0255,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0690 Y0435 Y0255,low,P324 Yunmapped_0690 P188 P073,P324 Yunmapped_0690 P188 P073,P324 Yunmapped_0690 P188 P073,P324 Yunmapped_0690 P188 P073,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0518,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2095,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P122 P385 P095,Y0002 Y0861 Y0416,,is_complete=Y; direction=R/L | original_y_seq=Y0002 Y0861 Y0416,low,P122 P385 P095,P122 P385 P095,P122 P385 P095,P122 P385 P095,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0519,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2186,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P086 P124 Yunmapped_0155 P086,Y0390 Y0004 Y0155 Y0390,,is_complete=Y; direction=R/L | original_y_seq=Y0390 Y0004 Y0155 Y0390,low,P086 P124 Yunmapped_0155 P086,P086 P124 Yunmapped_0155 P086,P086 P124 Yunmapped_0155 P086,P086 P124 Yunmapped_0155 P086,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0520,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2034,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 Yunmapped_0098,Y0400 Y0098,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0098,low,P098 Yunmapped_0098,P098 Yunmapped_0098,P098 Yunmapped_0098,P098 Yunmapped_0098,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0526,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1770,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P217 P058,Y0400 Y0520 Y0233,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0520 Y0233,low,P098 P217 P058,P098 P217 P058,P098 P217 P058,P098 P217 P058,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0530,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1677,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P004 P011,Y0156 Y0140,,is_complete=Y; direction=R/L | original_y_seq=Y0156 Y0140,low,P004 P011,P004 P011,P004 P011,P004 P011,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0532,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2069,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P310 Yunmapped_0034 P098 Yunmapped_0525 P230,Y0700 Y0034 Y0400 Y0525 Y0550,,is_complete=Y; direction=R/L | original_y_seq=Y0700 Y0034 Y0400 Y0525 Y0550,low,P310 Yunmapped_0034 P098 Yunmapped_0525 P230,P310 Yunmapped_0034 P098 Yunmapped_0525 P230,P310 Yunmapped_0034 P098 Yunmapped_0525 P230,P310 Yunmapped_0034 P098 Yunmapped_0525 P230,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0533,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2175,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P013 P324 P010 P144,Y0090 Y0740 Y0101 Y0031,,is_complete=Y; direction=R/L | original_y_seq=Y0090 Y0740 Y0101 Y0031,low,P013 P324 P010 P144,P013 P324 P010 P144,P013 P324 P010 P144,P013 P324 P010 P144,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0534,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2036,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 Yunmapped_0637,Y0400 Y0740 Y0637,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0637,low,P098 P324 Yunmapped_0637,P098 P324 Yunmapped_0637,P098 P324 Yunmapped_0637,P098 P324 Yunmapped_0637,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0535,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1977,Harappa,,Pakistan,seal (Clay),Clay,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P145 P349,Y0740 Y0032 Y0840,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0032 Y0840,low,P324 P145 P349,P324 P145 P349,P324 P145 P349,P324 P145 P349,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0537,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1692,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P086 P276 P122 P385,Y0740 Y0390 Y0590 Y0002 Y0861,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0390 Y0590 Y0002 Y0861,low,P324 P086 P276 P122 P385,P324 P086 P276 P122 P385,P324 P086 P276 P122 P385,P324 P086 P276 P122 P385,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0542,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,YJ-542,Harappa,,Pakistan,seal (Clay),Clay,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P040 P147,Y0111 Y0033,,is_complete=Y; direction=R/L | original_y_seq=Y0111 Y0033,low,P040 P147,P040 P147,P040 P147,P040 P147,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0544,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2115,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 P145 Yunmapped_0028,Y0400 Y0740 Y0032 Y0028,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0032 Y0028,low,P098 P324 P145 Yunmapped_0028,P098 P324 P145 Yunmapped_0028,P098 P324 P145 Yunmapped_0028,P098 P324 P145 Yunmapped_0028,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
